PROBLEM NAME: 	fnl4461-TTP
KNAPSACK DATA TYPE: bounded strongly corr
DIMENSION:	2000
NUMBER OF ITEMS: 	1999
CAPACITY OF KNAPSACK: 	150000
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.2
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
1150	414	314	1151
1151	828	628	1152
1152	1242	942	1153
1153	263	163	1154
1154	526	326	1155
1155	1052	652	1156
1156	263	163	1157
1157	219	119	1158
1158	438	238	1159
1159	874	774	1160
1160	1748	1548	1161
1161	2622	2322	1162
1162	174	74	1163
1163	348	148	1164
1164	761	661	1165
1165	1522	1322	1166
1166	1522	1322	1167
1167	486	386	1168
1168	972	772	1169
1169	841	741	1170
1170	1682	1482	1171
1171	641	541	1172
1172	1282	1082	1173
1173	2564	2164	1174
1174	641	541	1175
1175	252	152	1176
1176	504	304	1177
1177	1008	608	1178
1178	756	456	1179
1179	243	143	1180
1180	486	286	1181
1181	972	572	1182
1182	231	131	1183
1183	462	262	1184
1184	924	524	1185
1185	693	393	1186
1186	147	47	1187
1187	294	94	1188
1188	588	188	1189
1189	147	47	1190
1190	674	574	1191
1191	1348	1148	1192
1192	1348	1148	1193
1193	329	229	1194
1194	658	458	1195
1195	987	687	1196
1196	375	275	1197
1197	750	550	1198
1198	1125	825	1199
1199	887	787	1200
1200	1774	1574	1201
1201	2661	2361	1202
1202	761	661	1203
1203	1522	1322	1204
1204	3044	2644	1205
1205	761	661	1206
1206	420	320	1207
1207	420	320	1208
1208	915	815	1209
1209	915	815	1210
1210	799	699	1211
1211	1598	1398	1212
1212	809	709	1213
1213	1618	1418	1214
1214	3236	2836	1215
1215	558	458	1216
1216	1116	916	1217
1217	558	458	1218
1218	423	323	1219
1219	846	646	1220
1220	846	646	1221
1221	386	286	1222
1222	772	572	1223
1223	1544	1144	1224
1224	1158	858	1225
1225	821	721	1226
1226	1007	907	1227
1227	2014	1814	1228
1228	2014	1814	1229
1229	843	743	1230
1230	1686	1486	1231
1231	3372	2972	1232
1232	843	743	1233
1233	285	185	1234
1234	570	370	1235
1235	570	370	1236
1236	943	843	1237
1237	1886	1686	1238
1238	3772	3372	1239
1239	943	843	1240
1240	894	794	1241
1241	894	794	1242
1242	624	524	1243
1243	1248	1048	1244
1244	333	233	1245
1245	666	466	1246
1246	999	699	1247
1247	941	841	1248
1248	1882	1682	1249
1249	3764	3364	1250
1250	941	841	1251
1251	591	491	1252
1252	1182	982	1253
1253	2364	1964	1254
1254	1773	1473	1255
1255	527	427	1256
1256	1054	854	1257
1257	2108	1708	1258
1258	1581	1281	1259
1259	993	893	1260
1260	993	893	1261
1261	496	396	1262
1262	496	396	1263
1263	125	25	1264
1264	250	50	1265
1265	125	25	1266
1266	647	547	1267
1267	1294	1094	1268
1268	2588	2188	1269
1269	738	638	1270
1270	1476	1276	1271
1271	2952	2552	1272
1272	2214	1914	1273
1273	690	590	1274
1274	1380	1180	1275
1275	690	590	1276
1276	190	90	1277
1277	380	180	1278
1278	760	360	1279
1279	380	180	1280
1280	606	506	1281
1281	1212	1012	1282
1282	715	615	1283
1283	1430	1230	1284
1284	165	65	1285
1285	330	130	1286
1286	660	260	1287
1287	330	130	1288
1288	1020	920	1289
1289	2040	1840	1290
1290	2040	1840	1291
1291	1068	968	1292
1292	2136	1936	1293
1293	4272	3872	1294
1294	2136	1936	1295
1295	939	839	1296
1296	1878	1678	1297
1297	3756	3356	1298
1298	928	828	1299
1299	1856	1656	1300
1300	928	828	1301
1301	152	52	1302
1302	304	104	1303
1303	152	52	1304
1304	245	145	1305
1305	591	491	1306
1306	1182	982	1307
1307	1773	1473	1308
1308	363	263	1309
1309	363	263	1310
1310	823	723	1311
1311	1646	1446	1312
1312	1093	993	1313
1313	2186	1986	1314
1314	4372	3972	1315
1315	3279	2979	1316
1316	1035	935	1317
1317	2070	1870	1318
1318	4140	3740	1319
1319	1035	935	1320
1320	959	859	1321
1321	1918	1718	1322
1322	3836	3436	1323
1323	318	218	1324
1324	318	218	1325
1325	635	535	1326
1326	1270	1070	1327
1327	2540	2140	1328
1328	635	535	1329
1329	256	156	1330
1330	512	312	1331
1331	1024	624	1332
1332	256	156	1333
1333	464	364	1334
1334	928	728	1335
1335	1392	1092	1336
1336	415	315	1337
1337	830	630	1338
1338	830	630	1339
1339	480	380	1340
1340	480	380	1341
1341	180	80	1342
1342	360	160	1343
1343	720	320	1344
1344	360	160	1345
1345	117	17	1346
1346	234	34	1347
1347	234	34	1348
1348	1084	984	1349
1349	2168	1968	1350
1350	1084	984	1351
1351	527	427	1352
1352	1054	854	1353
1353	2108	1708	1354
1354	527	427	1355
1355	775	675	1356
1356	1550	1350	1357
1357	3100	2700	1358
1358	2325	2025	1359
1359	436	336	1360
1360	872	672	1361
1361	1308	1008	1362
1362	344	244	1363
1363	688	488	1364
1364	1376	976	1365
1365	1032	732	1366
1366	772	672	1367
1367	1544	1344	1368
1368	1544	1344	1369
1369	682	582	1370
1370	1364	1164	1371
1371	2046	1746	1372
1372	152	52	1373
1373	304	104	1374
1374	456	156	1375
1375	587	487	1376
1376	1174	974	1377
1377	2348	1948	1378
1378	455	355	1379
1379	910	710	1380
1380	1820	1420	1381
1381	455	355	1382
1382	647	547	1383
1383	1294	1094	1384
1384	836	736	1385
1385	836	736	1386
1386	356	256	1387
1387	712	512	1388
1388	1424	1024	1389
1389	208	108	1390
1390	253	153	1391
1391	253	153	1392
1392	791	691	1393
1393	1582	1382	1394
1394	2373	2073	1395
1395	886	786	1396
1396	1772	1572	1397
1397	1772	1572	1398
1398	754	654	1399
1399	1508	1308	1400
1400	3016	2616	1401
1401	754	654	1402
1402	1075	975	1403
1403	2150	1950	1404
1404	1075	975	1405
1405	1072	972	1406
1406	2144	1944	1407
1407	1072	972	1408
1408	685	585	1409
1409	1370	1170	1410
1410	685	585	1411
1411	329	229	1412
1412	754	654	1413
1413	1508	1308	1414
1414	2262	1962	1415
1415	569	469	1416
1416	1138	938	1417
1417	2276	1876	1418
1418	1138	938	1419
1419	120	20	1420
1420	240	40	1421
1421	360	60	1422
1422	870	770	1423
1423	1740	1540	1424
1424	3480	3080	1425
1425	1740	1540	1426
1426	262	162	1427
1427	190	90	1428
1428	380	180	1429
1429	760	360	1430
1430	380	180	1431
1431	854	754	1432
1432	1708	1508	1433
1433	3416	3016	1434
1434	2562	2262	1435
1435	367	267	1436
1436	734	534	1437
1437	1468	1068	1438
1438	734	534	1439
1439	323	223	1440
1440	646	446	1441
1441	1292	892	1442
1442	646	446	1443
1443	1028	928	1444
1444	2056	1856	1445
1445	4112	3712	1446
1446	115	15	1447
1447	230	30	1448
1448	345	45	1449
1449	737	637	1450
1450	1474	1274	1451
1451	737	637	1452
1452	593	493	1453
1453	1186	986	1454
1454	2372	1972	1455
1455	1779	1479	1456
1456	308	208	1457
1457	616	416	1458
1458	924	624	1459
1459	178	78	1460
1460	356	156	1461
1461	712	312	1462
1462	392	292	1463
1463	784	584	1464
1464	1176	876	1465
1465	449	349	1466
1466	898	698	1467
1467	1796	1396	1468
1468	898	698	1469
1469	319	219	1470
1470	638	438	1471
1471	1276	876	1472
1472	319	219	1473
1473	881	781	1474
1474	1762	1562	1475
1475	2643	2343	1476
1476	691	591	1477
1477	1382	1182	1478
1478	2764	2364	1479
1479	863	763	1480
1480	1726	1526	1481
1481	2589	2289	1482
1482	345	245	1483
1483	690	490	1484
1484	1380	980	1485
1485	345	245	1486
1486	482	382	1487
1487	964	764	1488
1488	482	382	1489
1489	634	534	1490
1490	1268	1068	1491
1491	208	108	1492
1492	952	852	1493
1493	1904	1704	1494
1494	3808	3408	1495
1495	2856	2556	1496
1496	246	146	1497
1497	492	292	1498
1498	1041	941	1499
1499	115	15	1500
1500	115	15	1501
1501	307	207	1502
1502	307	207	1503
1503	370	270	1504
1504	740	540	1505
1505	740	540	1506
1506	956	856	1507
1507	1912	1712	1508
1508	362	262	1509
1509	724	524	1510
1510	362	262	1511
1511	781	681	1512
1512	531	431	1513
1513	1062	862	1514
1514	531	431	1515
1515	171	71	1516
1516	342	142	1517
1517	311	211	1518
1518	622	422	1519
1519	933	633	1520
1520	153	53	1521
1521	153	53	1522
1522	995	895	1523
1523	1990	1790	1524
1524	3980	3580	1525
1525	995	895	1526
1526	389	289	1527
1527	778	578	1528
1528	1556	1156	1529
1529	1167	867	1530
1530	721	621	1531
1531	1442	1242	1532
1532	2163	1863	1533
1533	981	881	1534
1534	1962	1762	1535
1535	981	881	1536
1536	1044	944	1537
1537	1062	962	1538
1538	2124	1924	1539
1539	4248	3848	1540
1540	3186	2886	1541
1541	982	882	1542
1542	1964	1764	1543
1543	3928	3528	1544
1544	982	882	1545
1545	969	869	1546
1546	1938	1738	1547
1547	969	869	1548
1548	745	645	1549
1549	1490	1290	1550
1550	2980	2580	1551
1551	1490	1290	1552
1552	923	823	1553
1553	1846	1646	1554
1554	3692	3292	1555
1555	2769	2469	1556
1556	1088	988	1557
1557	2176	1976	1558
1558	2176	1976	1559
1559	567	467	1560
1560	1134	934	1561
1561	2268	1868	1562
1562	1701	1401	1563
1563	121	21	1564
1564	121	21	1565
1565	585	485	1566
1566	1170	970	1567
1567	2340	1940	1568
1568	585	485	1569
1569	979	879	1570
1570	979	879	1571
1571	578	478	1572
1572	1156	956	1573
1573	374	274	1574
1574	748	548	1575
1575	1496	1096	1576
1576	748	548	1577
1577	1091	991	1578
1578	386	286	1579
1579	386	286	1580
1580	376	276	1581
1581	752	552	1582
1582	1128	828	1583
1583	439	339	1584
1584	878	678	1585
1585	878	678	1586
1586	915	815	1587
1587	1830	1630	1588
1588	150	50	1589
1589	300	100	1590
1590	600	200	1591
1591	450	150	1592
1592	578	478	1593
1593	1156	956	1594
1594	1734	1434	1595
1595	940	840	1596
1596	940	840	1597
1597	1014	914	1598
1598	2028	1828	1599
1599	4056	3656	1600
1600	3042	2742	1601
1601	473	373	1602
1602	473	373	1603
1603	393	293	1604
1604	552	452	1605
1605	1104	904	1606
1606	1104	904	1607
1607	595	495	1608
1608	1190	990	1609
1609	333	233	1610
1610	666	466	1611
1611	488	388	1612
1612	141	41	1613
1613	673	573	1614
1614	1346	1146	1615
1615	2692	2292	1616
1616	1346	1146	1617
1617	383	283	1618
1618	766	566	1619
1619	1149	849	1620
1620	534	434	1621
1621	534	434	1622
1622	1030	930	1623
1623	2060	1860	1624
1624	254	154	1625
1625	223	123	1626
1626	446	246	1627
1627	892	492	1628
1628	223	123	1629
1629	962	862	1630
1630	1924	1724	1631
1631	2886	2586	1632
1632	630	530	1633
1633	1260	1060	1634
1634	630	530	1635
1635	204	104	1636
1636	879	779	1637
1637	1758	1558	1638
1638	879	779	1639
1639	559	459	1640
1640	1118	918	1641
1641	2236	1836	1642
1642	559	459	1643
1643	923	823	1644
1644	1846	1646	1645
1645	443	343	1646
1646	886	686	1647
1647	1772	1372	1648
1648	886	686	1649
1649	346	246	1650
1650	983	883	1651
1651	1966	1766	1652
1652	3932	3532	1653
1653	2949	2649	1654
1654	327	227	1655
1655	327	227	1656
1656	923	823	1657
1657	1846	1646	1658
1658	1846	1646	1659
1659	132	32	1660
1660	264	64	1661
1661	528	128	1662
1662	396	96	1663
1663	226	126	1664
1664	452	252	1665
1665	678	378	1666
1666	266	166	1667
1667	424	324	1668
1668	848	648	1669
1669	1696	1296	1670
1670	461	361	1671
1671	922	722	1672
1672	1844	1444	1673
1673	806	706	1674
1674	1612	1412	1675
1675	806	706	1676
1676	603	503	1677
1677	1206	1006	1678
1678	2412	2012	1679
1679	603	503	1680
1680	519	419	1681
1681	519	419	1682
1682	295	195	1683
1683	295	195	1684
1684	1045	945	1685
1685	2090	1890	1686
1686	4180	3780	1687
1687	1045	945	1688
1688	1070	970	1689
1689	2140	1940	1690
1690	4280	3880	1691
1691	3210	2910	1692
1692	357	257	1693
1693	714	514	1694
1694	1428	1028	1695
1695	714	514	1696
1696	141	41	1697
1697	282	82	1698
1698	564	164	1699
1699	423	123	1700
1700	452	352	1701
1701	452	352	1702
1702	237	137	1703
1703	474	274	1704
1704	948	548	1705
1705	474	274	1706
1706	292	192	1707
1707	584	384	1708
1708	292	192	1709
1709	141	41	1710
1710	282	82	1711
1711	564	164	1712
1712	423	123	1713
1713	480	380	1714
1714	480	380	1715
1715	322	222	1716
1716	644	444	1717
1717	966	666	1718
1718	152	52	1719
1719	304	104	1720
1720	456	156	1721
1721	756	656	1722
1722	1512	1312	1723
1723	3024	2624	1724
1724	756	656	1725
1725	712	612	1726
1726	1424	1224	1727
1727	2848	2448	1728
1728	2136	1836	1729
1729	464	364	1730
1730	928	728	1731
1731	1856	1456	1732
1732	1392	1092	1733
1733	299	199	1734
1734	598	398	1735
1735	598	398	1736
1736	926	826	1737
1737	1852	1652	1738
1738	926	826	1739
1739	752	652	1740
1740	752	652	1741
1741	574	474	1742
1742	958	858	1743
1743	1916	1716	1744
1744	2874	2574	1745
1745	580	480	1746
1746	1160	960	1747
1747	2320	1920	1748
1748	580	480	1749
1749	682	582	1750
1750	469	369	1751
1751	938	738	1752
1752	1876	1476	1753
1753	938	738	1754
1754	697	597	1755
1755	1394	1194	1756
1756	2788	2388	1757
1757	733	633	1758
1758	1466	1266	1759
1759	460	360	1760
1760	920	720	1761
1761	1840	1440	1762
1762	920	720	1763
1763	815	715	1764
1764	1630	1430	1765
1765	3260	2860	1766
1766	815	715	1767
1767	1080	980	1768
1768	2160	1960	1769
1769	3240	2940	1770
1770	752	652	1771
1771	1504	1304	1772
1772	3008	2608	1773
1773	752	652	1774
1774	366	266	1775
1775	732	532	1776
1776	1464	1064	1777
1777	1098	798	1778
1778	336	236	1779
1779	246	146	1780
1780	492	292	1781
1781	984	584	1782
1782	246	146	1783
1783	150	50	1784
1784	300	100	1785
1785	600	200	1786
1786	150	50	1787
1787	410	310	1788
1788	820	620	1789
1789	1640	1240	1790
1790	410	310	1791
1791	487	387	1792
1792	974	774	1793
1793	1948	1548	1794
1794	1050	950	1795
1795	1050	950	1796
1796	194	94	1797
1797	388	188	1798
1798	776	376	1799
1799	582	282	1800
1800	1053	953	1801
1801	2106	1906	1802
1802	4212	3812	1803
1803	899	799	1804
1804	1798	1598	1805
1805	2697	2397	1806
1806	630	530	1807
1807	1260	1060	1808
1808	1260	1060	1809
1809	522	422	1810
1810	1044	844	1811
1811	2088	1688	1812
1812	1566	1266	1813
1813	802	702	1814
1814	1604	1404	1815
1815	1604	1404	1816
1816	935	835	1817
1817	935	835	1818
1818	1020	920	1819
1819	2040	1840	1820
1820	3060	2760	1821
1821	173	73	1822
1822	346	146	1823
1823	692	292	1824
1824	173	73	1825
1825	555	455	1826
1826	1110	910	1827
1827	2220	1820	1828
1828	1665	1365	1829
1829	1072	972	1830
1830	2144	1944	1831
1831	4288	3888	1832
1832	1072	972	1833
1833	562	462	1834
1834	1124	924	1835
1835	1686	1386	1836
1836	492	392	1837
1837	492	392	1838
1838	105	5	1839
1839	210	10	1840
1840	420	20	1841
1841	210	10	1842
1842	587	487	1843
1843	1174	974	1844
1844	2348	1948	1845
1845	1069	969	1846
1846	2138	1938	1847
1847	835	735	1848
1848	969	869	1849
1849	554	454	1850
1850	1108	908	1851
1851	2216	1816	1852
1852	670	570	1853
1853	1340	1140	1854
1854	2680	2280	1855
1855	2010	1710	1856
1856	390	290	1857
1857	780	580	1858
1858	1560	1160	1859
1859	783	683	1860
1860	293	193	1861
1861	586	386	1862
1862	586	386	1863
1863	474	374	1864
1864	948	748	1865
1865	1896	1496	1866
1866	474	374	1867
1867	942	842	1868
1868	1884	1684	1869
1869	3768	3368	1870
1870	291	191	1871
1871	582	382	1872
1872	291	191	1873
1873	1011	911	1874
1874	2022	1822	1875
1875	2022	1822	1876
1876	131	31	1877
1877	262	62	1878
1878	262	62	1879
1879	140	40	1880
1880	280	80	1881
1881	888	788	1882
1882	1776	1576	1883
1883	952	852	1884
1884	1904	1704	1885
1885	3808	3408	1886
1886	842	742	1887
1887	1684	1484	1888
1888	2526	2226	1889
1889	546	446	1890
1890	1092	892	1891
1891	242	142	1892
1892	484	284	1893
1893	242	142	1894
1894	1006	906	1895
1895	1006	906	1896
1896	1070	970	1897
1897	2140	1940	1898
1898	4280	3880	1899
1899	3210	2910	1900
1900	943	843	1901
1901	1886	1686	1902
1902	2829	2529	1903
1903	237	137	1904
1904	474	274	1905
1905	474	274	1906
1906	766	666	1907
1907	1532	1332	1908
1908	1532	1332	1909
1909	556	456	1910
1910	1112	912	1911
1911	2224	1824	1912
1912	809	709	1913
1913	1618	1418	1914
1914	3236	2836	1915
1915	1618	1418	1916
1916	626	526	1917
1917	1252	1052	1918
1918	1878	1578	1919
1919	989	889	1920
1920	1978	1778	1921
1921	3956	3556	1922
1922	959	859	1923
1923	769	669	1924
1924	1538	1338	1925
1925	3076	2676	1926
1926	769	669	1927
1927	523	423	1928
1928	1046	846	1929
1929	1046	846	1930
1930	162	62	1931
1931	1078	978	1932
1932	2156	1956	1933
1933	388	288	1934
1934	776	576	1935
1935	1164	864	1936
1936	196	96	1937
1937	196	96	1938
1938	404	304	1939
1939	808	608	1940
1940	1616	1216	1941
1941	404	304	1942
1942	106	6	1943
1943	212	12	1944
1944	318	18	1945
1945	687	587	1946
1946	1374	1174	1947
1947	426	326	1948
1948	426	326	1949
1949	661	561	1950
1950	1322	1122	1951
1951	326	226	1952
1952	652	452	1953
1953	1304	904	1954
1954	326	226	1955
1955	224	124	1956
1956	448	248	1957
1957	896	496	1958
1958	448	248	1959
1959	437	337	1960
1960	874	674	1961
1961	1311	1011	1962
1962	1027	927	1963
1963	2054	1854	1964
1964	1027	927	1965
1965	823	723	1966
1966	1646	1446	1967
1967	3292	2892	1968
1968	1646	1446	1969
1969	793	693	1970
1970	1586	1386	1971
1971	1586	1386	1972
1972	919	819	1973
1973	764	664	1974
1974	1528	1328	1975
1975	3056	2656	1976
1976	2292	1992	1977
1977	220	120	1978
1978	440	240	1979
1979	440	240	1980
1980	430	330	1981
1981	860	660	1982
1982	860	660	1983
1983	779	679	1984
1984	1558	1358	1985
1985	2337	2037	1986
1986	967	867	1987
1987	1934	1734	1988
1988	3868	3468	1989
1989	2901	2601	1990
1990	893	793	1991
1991	1786	1586	1992
1992	3572	3172	1993
1993	893	793	1994
1994	515	415	1995
1995	705	605	1996
1996	1410	1210	1997
1997	705	605	1998
1998	743	643	1999
1999	1486	1286	2000
